SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700404,2018-06-08T00:00:00,CLE vs. GSW,L,48.0,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,11.0,5,5,13,22,24,85,-23.0,1,83,83,83,9,156,49,163,121,103,126,75,48,134,3,145,68,83,40,121,52,163,108,22,158,155,1
2017-18,1610612744,GSW,Golden State Warriors,0041700404,2018-06-08T00:00:00,GSW @ CLE,W,48.0,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,10.0,7,13,5,24,22,108,23.0,1,1,1,1,9,69,59,83,25,15,68,84,140,1,51,71,68,41,28,79,2,86,132,49,55,10,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700403,2018-06-06T00:00:00,CLE vs. GSW,L,48.0,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,14.0,6,4,5,18,20,102,-8.0,1,83,83,83,9,57,20,104,98,65,128,121,133,86,15,95,39,94,87,102,80,86,29,84,88,104,1
2017-18,1610612744,GSW,Golden State Warriors,0041700403,2018-06-06T00:00:00,GSW @ CLE,W,48.0,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,11.0,6,5,4,20,18,110,8.0,1,1,1,1,9,33,103,22,98,113,87,75,112,17,122,106,129,22,40,102,52,56,70,119,50,53,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03T00:00:00,CLE @ GSW,L,48.0,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,11.0,9,4,8,15,25,103,-19.0,1,83,83,83,9,90,32,130,98,103,93,43,41,80,9,157,84,41,40,37,80,143,5,17,80,145,1
2017-18,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03T00:00:00,GSW vs. CLE,W,48.0,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,12.0,3,8,4,25,15,122,19.0,1,1,1,1,9,10,94,5,16,27,34,121,87,143,103,71,94,16,56,149,14,56,144,158,12,17,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31T00:00:00,CLE @ GSW,L,53.0,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,12.0,5,3,6,18,18,114,-10.0,1,83,83,83,1,24,3,96,72,22,138,84,75,114,2,71,7,116,56,121,110,114,29,119,34,117,1
2017-18,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31T00:00:00,GSW vs. CLE,W,53.0,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,8.0,10,6,3,18,18,124,10.0,1,1,1,1,1,12,32,31,30,27,75,56,96,4,153,71,122,9,12,21,38,22,29,119,9,43,1
2017-18,1610612745,HOU,Houston Rockets,0041700317,2018-05-28T00:00:00,HOU vs. GSW,L,48.0,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,12.0,13,3,7,17,22,92,-9.0,1,83,83,83,9,108,32,136,135,2,161,121,75,152,3,145,68,131,56,3,110,128,17,49,136,113,1
2017-18,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28T00:00:00,GSW @ HOU,W,48.0,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,17.0,9,7,3,22,17,101,9.0,1,1,1,1,9,69,115,45,8,9,39,160,147,163,35,106,84,41,132,37,23,22,108,137,99,49,1
2017-18,1610612738,BOS,Boston Celtics,0041700307,2018-05-27T00:00:00,BOS vs. CLE,L,48.0,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6.0,6,0,4,20,21,79,-8.0,1,83,83,83,9,161,66,164,135,9,160,114,112,108,35,106,84,116,3,102,162,56,70,58,164,104,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27T00:00:00,CLE @ BOS,W,48.0,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,13.0,2,4,0,21,20,87,8.0,1,1,1,1,9,156,164,81,98,33,147,67,48,119,163,21,94,150,72,160,80,1,82,84,151,53,1
2017-18,1610612745,HOU,Houston Rockets,0041700316,2018-05-26T00:00:00,HOU @ GSW,L,48.0,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,21.0,8,2,10,16,17,86,-29.0,1,83,83,83,9,149,140,135,16,9,55,150,133,160,103,106,122,159,162,54,144,157,8,137,155,160,1
2017-18,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26T00:00:00,GSW vs. HOU,W,48.0,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,12.0,11,10,2,17,16,115,29.0,1,1,1,1,9,28,49,40,8,15,32,121,112,130,23,71,39,28,56,9,6,9,17,149,32,5,1
2017-18,1610612738,BOS,Boston Celtics,0041700306,2018-05-25T00:00:00,BOS @ CLE,L,48.0,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,14.0,5,2,9,18,19,99,-10.0,1,83,83,83,9,79,152,25,44,89,27,140,96,158,139,157,162,41,87,121,144,152,29,96,111,117,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25T00:00:00,CLE vs. BOS,W,48.0,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,11.0,8,9,2,19,18,109,10.0,1,1,1,1,9,41,49,62,98,139,53,67,75,45,15,132,68,141,40,54,9,9,47,119,54,43,1
2017-18,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24T00:00:00,GSW @ HOU,L,48.0,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,18.0,7,1,3,21,19,94,-4.0,1,83,83,83,9,139,161,96,72,113,55,43,67,26,153,32,94,116,146,79,157,22,82,96,133,94,1
2017-18,1610612745,HOU,Houston Rockets,0041700315,2018-05-24T00:00:00,HOU vs. GSW,W,48.0,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,12.0,10,3,1,19,21,98,4.0,1,1,1,1,9,161,133,156,30,4,122,6,11,34,90,95,108,161,56,21,110,4,47,58,114,68,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23T00:00:00,CLE @ BOS,L,48.0,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,15.0,3,7,6,19,19,83,-13.0,1,83,83,83,9,149,152,118,98,39,143,134,112,142,159,47,115,131,102,149,23,114,47,96,160,126,1
2017-18,1610612738,BOS,Boston Celtics,0041700305,2018-05-23T00:00:00,BOS vs. CLE,W,48.0,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10.0,10,6,7,19,19,96,13.0,1,1,1,1,9,149,66,159,30,9,93,35,67,11,103,25,56,116,28,21,38,128,47,96,124,32,1
2017-18,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22T00:00:00,GSW vs. HOU,L,48.0,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,16.0,6,3,9,24,19,92,-3.0,1,83,83,83,9,115,41,143,98,103,93,121,147,10,9,83,20,157,124,102,110,152,132,96,136,89,1
2017-18,1610612745,HOU,Houston Rockets,0041700314,2018-05-22T00:00:00,HOU @ GSW,W,48.0,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,13.0,7,9,3,19,24,95,3.0,1,1,1,1,9,156,140,147,44,15,110,23,32,29,90,83,94,161,72,79,9,22,47,22,129,72,1
2017-18,1610612738,BOS,Boston Celtics,0041700304,2018-05-21T00:00:00,BOS @ CLE,L,48.0,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,10.0,9,3,8,26,23,102,-9.0,1,83,83,83,9,115,66,127,98,89,106,23,18,84,69,141,129,83,28,37,110,143,149,34,88,113,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21T00:00:00,CLE vs. BOS,W,48.0,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,19.0,6,8,3,23,26,111,9.0,1,1,1,1,9,41,103,35,121,139,85,35,25,117,69,25,39,150,154,102,14,22,117,13,48,49,1
2017-18,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20T00:00:00,GSW vs. HOU,W,48.0,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,8.0,11,7,5,16,19,126,41.0,1,1,1,1,9,5,20,20,30,57,44,75,125,7,35,25,20,94,12,9,23,86,8,96,8,1,1
2017-18,1610612745,HOU,Houston Rockets,0041700313,2018-05-20T00:00:00,HOU @ GSW,L,48.0,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,20.0,3,5,7,19,16,85,-41.0,1,83,83,83,9,139,103,142,57,39,101,144,152,80,51,106,94,104,159,149,52,128,47,149,158,164,1
2017-18,1610612738,BOS,Boston Celtics,0041700303,2018-05-19T00:00:00,BOS @ CLE,L,48.0,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,15.0,4,4,3,25,23,86,-30.0,1,83,83,83,9,161,152,145,153,144,135,29,27,73,122,141,151,141,102,137,80,22,144,34,155,161,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19T00:00:00,CLE vs. BOS,W,48.0,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,15.0,9,3,4,23,25,116,30.0,1,1,1,1,9,90,146,46,5,39,7,13,18,37,90,32,56,61,102,37,110,56,117,17,26,4,1
2017-18,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16T00:00:00,GSW @ HOU,L,48.0,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,15.0,6,4,1,22,24,105,-22.0,1,83,83,83,9,69,66,73,98,76,123,67,75,45,69,145,140,83,102,102,80,4,108,22,70,153,1
2017-18,1610612745,HOU,Houston Rockets,0041700312,2018-05-16T00:00:00,HOU vs. GSW,W,48.0,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,14.0,8,1,4,24,22,127,22.0,1,1,1,1,9,16,43,29,8,6,59,35,32,74,51,32,39,61,87,54,157,56,132,49,7,11,1
2017-18,1610612738,BOS,Boston Celtics,0041700302,2018-05-15T00:00:00,BOS vs. CLE,W,48.0,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,6.0,8,2,5,18,21,107,13.0,1,1,1,1,9,57,20,104,72,65,102,75,96,30,35,61,47,51,3,54,144,86,29,58,62,32,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700302,2018-05-15T00:00:00,CLE @ BOS,L,48.0,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,15.0,2,5,2,21,18,94,-13.0,1,83,83,83,9,90,115,71,72,65,102,144,133,155,90,32,56,116,102,160,52,9,82,119,133,126,1
2017-18,1610612744,GSW,Golden State Warriors,0041700311,2018-05-14T00:00:00,GSW @ HOU,W,48.0,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9.0,9,4,3,17,23,119,13.0,1,1,1,1,9,33,115,18,30,48,47,29,48,25,159,71,129,51,16,37,80,22,17,34,19,32,1
2017-18,1610612745,HOU,Houston Rockets,0041700311,2018-05-14T00:00:00,HOU vs. GSW,L,48.0,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,16.0,5,3,4,23,17,106,-13.0,1,83,83,83,9,69,66,73,30,22,82,102,87,120,103,61,84,116,124,121,110,56,117,137,65,126,1
2017-18,1610612738,BOS,Boston Celtics,0041700301,2018-05-13T00:00:00,BOS vs. CLE,W,48.0,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,11.0,6,4,3,17,12,108,25.0,1,1,1,1,9,28,77,27,57,76,70,140,152,32,122,7,31,22,40,102,80,22,17,163,55,8,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700301,2018-05-13T00:00:00,CLE @ BOS,L,48.0,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,10.0,4,3,4,12,17,83,-25.0,1,83,83,83,9,149,59,162,161,113,162,75,96,30,69,106,108,116,28,137,110,56,1,137,160,157,1
2017-18,1610612738,BOS,Boston Celtics,0041700215,2018-05-09T00:00:00,BOS vs. PHI,W,48.0,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,11.0,12,3,6,24,31,114,2.0,1,1,1,1,9,79,66,94,135,156,84,2,1,92,23,157,115,116,40,4,110,114,132,3,34,77,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700215,2018-05-09T00:00:00,PHI @ BOS,L,48.0,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,17.0,5,6,3,31,24,112,-2.0,1,83,83,83,9,57,94,43,121,152,59,17,14,78,32,47,31,28,132,121,38,22,161,22,44,84,1
2017-18,1610612745,HOU,Houston Rockets,0041700225,2018-05-08T00:00:00,HOU vs. UTA,W,48.0,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10.0,10,8,5,18,18,112,10.0,1,1,1,1,9,57,87,52,1,9,18,114,133,42,122,71,108,83,28,21,14,86,29,119,44,43,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700235,2018-05-08T00:00:00,NOP @ GSW,L,48.0,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,14.0,7,4,2,12,18,104,-9.0,1,83,83,83,9,41,43,67,72,135,34,134,140,93,153,16,68,28,87,79,80,9,1,119,74,113,1
2017-18,1610612744,GSW,Golden State Warriors,0041700235,2018-05-08T00:00:00,GSW vs. NOP,W,48.0,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,13.0,10,2,4,18,12,113,9.0,1,1,1,1,9,5,3,47,135,103,146,144,156,37,35,11,10,3,72,21,144,56,29,163,37,49,1
2017-18,1610612762,UTA,Utah Jazz,0041700225,2018-05-08T00:00:00,UTA @ HOU,L,48.0,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,12.0,5,5,8,18,18,102,-10.0,1,83,83,83,9,79,103,65,72,89,79,84,87,87,35,122,94,51,56,121,52,143,29,119,88,117,1
2017-18,1610612761,TOR,Toronto Raptors,0041700204,2018-05-07T00:00:00,TOR @ CLE,L,48.0,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,13.0,3,5,5,24,21,93,-35.0,1,83,83,83,9,108,125,79,161,164,142,75,67,106,69,164,160,104,72,149,52,86,132,58,135,163,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700204,2018-05-07T00:00:00,CLE vs. TOR,W,48.0,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,11.0,9,5,5,21,24,128,35.0,1,1,1,1,9,1,77,2,44,113,18,84,96,55,122,106,129,11,40,37,52,86,82,22,4,2,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700214,2018-05-07T00:00:00,PHI vs. BOS,W,48.0,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,10.0,6,3,10,23,28,103,11.0,1,1,1,1,9,79,15,134,135,113,141,43,41,80,9,32,7,51,28,102,110,157,117,6,80,40,1
2017-18,1610612738,BOS,Boston Celtics,0041700214,2018-05-07T00:00:00,BOS @ PHI,L,48.0,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,15.0,4,10,3,28,23,92,-11.0,1,83,83,83,9,149,148,125,57,57,91,56,41,113,122,47,84,141,102,137,6,22,156,34,136,123,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700234,2018-05-06T00:00:00,NOP vs. GSW,L,48.0,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,19.0,7,4,5,21,20,92,-26.0,1,83,83,83,9,139,43,161,161,113,162,17,18,55,51,11,13,131,154,79,80,86,82,84,136,158,1
2017-18,1610612745,HOU,Houston Rockets,0041700224,2018-05-06T00:00:00,HOU @ UTA,W,48.0,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,13.0,11,9,5,21,21,100,13.0,1,1,1,1,9,90,43,115,72,15,144,84,133,9,69,16,20,150,72,9,9,86,82,58,106,32,1
2017-18,1610612762,UTA,Utah Jazz,0041700224,2018-05-06T00:00:00,UTA vs. HOU,L,48.0,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,17.0,8,5,9,21,21,87,-13.0,1,83,83,83,9,139,87,150,135,83,150,84,96,55,90,32,56,141,132,54,52,152,82,58,151,126,1
2017-18,1610612744,GSW,Golden State Warriors,0041700234,2018-05-06T00:00:00,GSW @ NOP,W,48.0,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11.0,11,5,4,20,21,118,26.0,1,1,1,1,9,12,11,48,57,48,93,102,125,37,139,16,56,16,40,9,52,56,70,58,24,7,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700203,2018-05-05T00:00:00,CLE vs. TOR,W,48.0,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,12.0,7,4,11,19,28,105,2.0,1,1,1,1,9,79,125,54,98,129,76,43,48,55,122,122,140,116,56,79,80,160,47,6,70,77,1
2017-18,1610612761,TOR,Toronto Raptors,0041700203,2018-05-05T00:00:00,TOR @ CLE,L,48.0,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,17.0,5,11,4,28,19,103,-2.0,1,83,83,83,9,115,148,66,30,48,47,43,48,55,32,132,94,157,132,121,5,56,156,96,80,84,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700213,2018-05-05T00:00:00,PHI vs. BOS,L,53.0,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,15.0,8,5,7,14,20,98,-3.0,1,83,83,83,1,79,6,146,98,76,123,121,125,118,23,32,15,61,102,54,52,128,3,84,114,89,1
