SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612738,BOS,Boston Celtics,0041700213,2018-05-05T00:00:00,BOS @ PHI,W,53.0,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,13.0,9,7,5,20,14,101,3.0,1,1,1,1,1,41,26,89,72,15,144,150,147,140,69,16,20,104,72,37,23,86,70,161,99,72,1
2017-18,1610612745,HOU,Houston Rockets,0041700223,2018-05-04T00:00:00,HOU @ UTA,W,48.0,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,9.0,8,7,4,19,19,113,21.0,1,1,1,1,9,33,59,41,57,27,121,67,96,14,159,25,94,28,16,54,23,56,47,96,37,13,1
2017-18,1610612744,GSW,Golden State Warriors,0041700233,2018-05-04T00:00:00,GSW @ NOP,L,48.0,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,12.0,11,4,3,17,20,100,-19.0,1,83,83,83,9,115,20,152,98,65,128,35,41,52,51,71,68,70,56,9,80,22,17,84,106,145,1
2017-18,1610612762,UTA,Utah Jazz,0041700223,2018-05-04T00:00:00,UTA vs. HOU,L,48.0,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,16.0,3,4,7,19,19,92,-21.0,1,83,83,83,9,115,77,120,57,83,63,140,145,112,139,25,78,131,124,149,80,128,47,96,136,151,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700233,2018-05-04T00:00:00,NOP vs. GSW,W,48.0,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,15.0,7,3,4,20,17,119,19.0,1,1,1,1,9,5,7,37,25,65,23,150,156,93,51,2,5,1,102,79,110,56,70,137,19,17,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700202,2018-05-03T00:00:00,CLE @ TOR,W,48.0,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,3.0,5,3,2,14,24,128,18.0,1,1,1,1,9,1,77,2,57,113,30,75,67,106,139,132,151,41,1,121,110,9,3,22,4,21,2
2017-18,1610612755,PHI,Philadelphia 76ers,0041700212,2018-05-03T00:00:00,PHI @ BOS,L,48.0,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,12.0,7,4,3,21,16,103,-5.0,1,83,83,83,9,57,20,104,30,48,47,144,147,120,9,83,20,10,56,79,80,22,82,149,80,98,2
2017-18,1610612761,TOR,Toronto Raptors,0041700202,2018-05-03T00:00:00,TOR vs. CLE,L,48.0,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,11.0,2,2,3,24,14,110,-18.0,1,83,83,83,9,24,103,9,44,76,45,144,160,12,139,122,146,28,40,160,144,22,132,161,50,142,2
2017-18,1610612738,BOS,Boston Celtics,0041700212,2018-05-03T00:00:00,BOS vs. PHI,W,48.0,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,9.0,7,3,4,16,21,108,5.0,1,1,1,1,9,90,94,85,16,27,34,56,60,67,139,47,94,61,16,79,110,56,8,58,55,64,2
2017-18,1610612745,HOU,Houston Rockets,0041700222,2018-05-02T00:00:00,HOU vs. UTA,L,48.0,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,8.0,11,7,5,21,24,108,-8.0,1,83,83,83,9,79,11,136,72,22,138,29,32,49,35,25,20,70,12,9,23,86,82,22,55,104,1
2017-18,1610612762,UTA,Utah Jazz,0041700222,2018-05-02T00:00:00,UTA @ HOU,W,48.0,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,17.0,4,5,7,24,21,116,8.0,1,1,1,1,9,28,87,23,16,57,17,102,48,149,139,5,31,28,132,137,52,128,132,58,26,53,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700232,2018-05-01T00:00:00,NOP @ GSW,L,48.0,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,14.0,12,5,8,19,18,116,-5.0,1,83,83,83,9,5,1,76,30,22,82,160,164,74,51,47,47,5,87,4,52,143,47,119,26,98,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700201,2018-05-01T00:00:00,CLE @ TOR,W,53.0,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,6.0,5,5,6,23,22,113,1.0,1,1,1,1,1,33,2,127,25,33,45,102,87,120,23,95,56,41,3,121,52,114,117,49,37,82,1
2017-18,1610612744,GSW,Golden State Warriors,0041700232,2018-05-01T00:00:00,GSW vs. NOP,W,48.0,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,16.0,10,8,5,18,19,121,5.0,1,1,1,1,9,28,26,61,30,8,100,29,32,49,103,7,20,1,124,21,14,86,29,96,15,64,1
2017-18,1610612761,TOR,Toronto Raptors,0041700201,2018-05-01T00:00:00,TOR vs. CLE,L,53.0,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,14.0,2,6,5,22,23,112,-1.0,1,83,83,83,1,69,26,111,98,89,106,13,14,53,15,61,15,28,87,160,38,86,108,34,44,83,1
2017-18,1610612738,BOS,Boston Celtics,0041700211,2018-04-30T00:00:00,BOS vs. PHI,W,48.0,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,10.0,4,4,2,21,19,117,16.0,1,1,1,1,9,41,66,50,5,33,11,67,112,6,139,106,140,22,28,137,80,9,82,96,25,26,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700211,2018-04-30T00:00:00,PHI @ BOS,L,48.0,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,12.0,7,2,4,19,21,101,-16.0,1,83,83,83,9,115,87,114,156,113,156,10,6,104,35,71,56,70,56,79,144,56,47,58,99,137,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700137,2018-04-29T00:00:00,CLE vs. IND,W,48.0,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,12.0,6,4,0,21,28,105,4.0,1,1,1,1,9,139,152,108,72,83,89,2,2,77,15,132,68,116,56,102,80,1,82,6,70,68,1
2017-18,1610612745,HOU,Houston Rockets,0041700221,2018-04-29T00:00:00,HOU vs. UTA,W,48.0,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,15.0,10,5,3,21,20,110,14.0,1,1,1,1,9,90,94,85,5,57,5,56,60,67,90,61,78,116,102,21,52,22,82,84,50,30,1
2017-18,1610612762,UTA,Utah Jazz,0041700221,2018-04-29T00:00:00,UTA @ HOU,L,48.0,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,18.0,11,3,5,20,21,96,-14.0,1,83,83,83,9,79,146,37,135,144,109,121,75,152,122,106,129,94,146,9,110,86,70,58,124,134,1
2017-18,1610612754,IND,Indiana Pacers,0041700137,2018-04-29T00:00:00,IND @ CLE,L,48.0,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,11.0,6,0,4,28,21,101,-4.0,1,83,83,83,9,108,115,92,72,65,102,56,60,67,51,145,129,150,40,102,162,56,156,58,99,94,1
2017-18,1610612738,BOS,Boston Celtics,0041700117,2018-04-28T00:00:00,BOS vs. MIL,W,48.0,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,15.0,9,4,3,23,20,112,16.0,1,1,1,1,9,16,77,11,98,113,87,121,87,143,35,106,84,16,102,37,80,22,117,84,44,26,1
2017-18,1610612744,GSW,Golden State Warriors,0041700231,2018-04-28T00:00:00,GSW vs. NOP,W,48.0,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,14.0,8,10,3,16,24,123,22.0,1,1,1,1,9,24,26,49,57,103,42,17,11,93,23,2,2,5,87,54,6,22,8,22,10,11,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700231,2018-04-28T00:00:00,NOP @ GSW,L,48.0,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,12.0,7,3,10,24,16,101,-22.0,1,83,83,83,9,33,7,101,121,129,108,150,160,45,103,61,84,51,56,79,110,157,132,149,99,153,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700117,2018-04-28T00:00:00,MIL @ BOS,L,48.0,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,16.0,4,3,4,20,23,96,-16.0,1,83,83,83,9,115,152,60,98,103,93,75,125,7,153,141,160,83,124,137,110,56,70,34,124,137,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700136,2018-04-27T00:00:00,CLE @ IND,L,48.0,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,15.0,4,2,1,17,18,87,-34.0,1,83,83,83,9,135,125,119,44,15,110,150,140,157,103,157,157,141,102,137,144,4,17,119,151,162,1
2017-18,1610612754,IND,Indiana Pacers,0041700136,2018-04-27T00:00:00,IND vs. CLE,W,48.0,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,7.0,9,1,2,18,17,121,34.0,1,1,1,1,9,4,49,7,16,76,7,157,147,156,69,47,56,22,7,37,157,9,29,137,15,3,1
2017-18,1610612762,UTA,Utah Jazz,0041700176,2018-04-27T00:00:00,UTA vs. OKC,W,48.0,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,13.0,9,5,4,17,21,96,5.0,1,1,1,1,9,90,94,85,72,113,55,134,67,161,35,132,108,141,72,37,52,56,17,58,124,64,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700176,2018-04-27T00:00:00,OKC @ UTA,L,48.0,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,13.0,6,4,5,21,17,91,-5.0,1,83,83,83,9,90,18,141,72,39,127,160,152,159,15,71,20,94,72,102,80,86,82,137,146,98,1
2017-18,1610612761,TOR,Toronto Raptors,0041700106,2018-04-27T00:00:00,TOR @ WAS,W,48.0,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,7.0,8,6,5,20,19,102,10.0,1,1,1,1,9,57,32,96,135,129,132,102,112,72,9,106,39,116,7,54,38,86,70,96,88,43,1
2017-18,1610612764,WAS,Washington Wizards,0041700106,2018-04-27T00:00:00,WAS vs. TOR,L,48.0,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,14.0,3,5,6,19,20,92,-10.0,1,83,83,83,9,139,125,133,121,144,72,43,87,3,35,106,84,161,87,149,52,114,47,84,136,117,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700116,2018-04-26T00:00:00,MIL vs. BOS,W,48.0,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,11.0,6,3,3,16,19,97,11.0,1,1,1,1,9,79,148,33,121,113,117,121,87,143,103,11,31,104,40,102,110,22,8,96,120,40,1
2017-18,1610612738,BOS,Boston Celtics,0041700116,2018-04-26T00:00:00,BOS @ MIL,L,48.0,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,9.0,3,3,3,19,16,86,-11.0,1,83,83,83,9,156,103,157,72,27,133,84,112,35,122,83,115,116,16,149,110,22,47,149,155,123,1
2017-18,1610612754,IND,Indiana Pacers,0041700135,2018-04-25T00:00:00,IND @ CLE,L,48.0,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,17.0,7,3,3,22,21,95,-3.0,1,83,83,83,9,128,162,55,153,156,123,35,32,74,103,145,151,61,132,79,110,22,108,58,129,89,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700135,2018-04-25T00:00:00,CLE vs. IND,W,48.0,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,14.0,6,3,3,21,22,98,3.0,1,1,1,1,9,149,148,125,72,57,113,10,32,2,51,145,129,141,87,102,110,22,82,49,114,72,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700175,2018-04-25T00:00:00,OKC vs. UTA,W,48.0,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9.0,9,3,6,21,24,107,8.0,1,1,1,1,9,69,41,100,98,152,27,43,60,37,103,32,68,159,16,37,110,114,82,22,62,53,1
2017-18,1610612762,UTA,Utah Jazz,0041700175,2018-04-25T00:00:00,UTA @ OKC,L,48.0,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,17.0,5,6,3,24,21,99,-8.0,1,83,83,83,9,135,103,132,30,15,92,43,41,80,51,47,47,104,132,121,38,22,132,58,111,104,1
2017-18,1610612764,WAS,Washington Wizards,0041700105,2018-04-25T00:00:00,WAS @ TOR,L,48.0,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,18.0,6,4,5,18,18,98,-10.0,1,83,83,83,9,90,32,130,156,113,156,56,75,28,22,47,15,83,146,102,80,86,29,119,114,117,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700145,2018-04-25T00:00:00,MIN @ HOU,L,48.0,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,9.0,2,3,5,18,17,104,-18.0,1,83,83,83,9,57,125,34,98,158,16,102,96,93,139,83,122,61,16,160,110,86,29,137,74,142,1
2017-18,1610612745,HOU,Houston Rockets,0041700145,2018-04-25T00:00:00,HOU vs. MIN,W,48.0,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,5.0,3,5,3,17,18,122,18.0,1,1,1,1,9,16,43,29,1,2,40,114,112,108,90,95,108,11,2,149,52,22,17,119,12,21,1
2017-18,1610612761,TOR,Toronto Raptors,0041700105,2018-04-25T00:00:00,TOR vs. WAS,W,48.0,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,10.0,9,5,4,18,18,108,10.0,1,1,1,1,9,79,94,70,57,129,24,35,27,93,122,132,146,28,28,37,52,56,29,119,55,43,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700155,2018-04-24T00:00:00,SAS @ GSW,L,48.0,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,13.0,5,0,5,22,19,91,-8.0,1,83,83,83,9,139,59,155,135,76,152,43,75,12,23,61,31,83,72,121,162,86,108,96,146,104,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700115,2018-04-24T00:00:00,MIL @ BOS,L,48.0,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,11.0,10,3,7,23,21,87,-5.0,1,83,83,83,9,139,49,158,98,48,135,114,96,126,103,122,129,83,40,21,110,128,117,58,151,98,1
2017-18,1610612748,MIA,Miami Heat,0041700125,2018-04-24T00:00:00,MIA @ PHI,L,48.0,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,13.0,7,6,2,32,20,91,-13.0,1,83,83,83,9,128,43,149,72,33,131,121,75,152,51,122,108,51,72,79,38,9,163,84,146,126,1
2017-18,1610612744,GSW,Golden State Warriors,0041700155,2018-04-24T00:00:00,GSW vs. SAS,W,48.0,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,10.0,5,5,0,19,22,99,8.0,1,1,1,1,9,90,87,95,156,103,159,43,48,55,90,21,39,41,28,121,52,1,47,49,111,53,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700125,2018-04-24T00:00:00,PHI vs. MIA,W,48.0,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,15.0,7,2,6,20,32,104,13.0,1,1,1,1,9,128,103,117,135,89,148,4,5,54,69,2,7,22,102,79,144,114,70,1,74,32,1
2017-18,1610612738,BOS,Boston Celtics,0041700115,2018-04-24T00:00:00,BOS vs. MIL,W,48.0,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,18.0,7,7,3,21,23,92,5.0,1,1,1,1,9,161,163,116,72,65,102,17,11,93,139,1,15,70,146,79,23,22,82,34,136,64,1
2017-18,1610612762,UTA,Utah Jazz,0041700174,2018-04-23T00:00:00,UTA vs. OKC,W,48.0,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,12.0,7,7,6,23,21,113,17.0,1,1,1,1,9,41,26,89,44,39,80,56,32,125,51,21,20,83,56,79,23,114,117,58,37,24,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700174,2018-04-23T00:00:00,OKC @ UTA,L,48.0,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,15.0,8,6,7,21,23,96,-17.0,1,83,83,83,9,135,77,144,156,113,156,13,18,37,69,32,47,164,102,54,38,128,82,34,124,140,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700144,2018-04-23T00:00:00,MIN vs. HOU,L,48.0,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,17.0,4,1,6,22,17,100,-19.0,1,83,83,83,9,69,77,69,121,144,72,114,67,148,51,25,31,61,132,137,157,114,108,137,106,145,1
2017-18,1610612745,HOU,Houston Rockets,0041700144,2018-04-23T00:00:00,HOU @ MIN,W,48.0,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,7.0,11,6,1,17,22,119,19.0,1,1,1,1,9,57,20,104,8,4,65,23,41,23,51,47,47,94,7,9,38,4,17,49,19,17,1
2017-18,1610612744,GSW,Golden State Warriors,0041700154,2018-04-22T00:00:00,GSW @ SAS,L,48.0,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,18.0,6,2,4,22,18,90,-13.0,1,83,83,83,9,128,32,153,135,89,148,102,133,24,1,32,1,104,146,102,144,56,108,119,149,126,1
2017-18,1610612754,IND,Indiana Pacers,0041700134,2018-04-22T00:00:00,IND vs. CLE,L,48.0,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,9.0,7,5,7,19,18,100,-4.0,1,83,83,83,9,57,18,110,44,48,72,157,152,146,35,47,39,41,16,79,52,128,47,119,106,94,1
2017-18,1610612764,WAS,Washington Wizards,0041700104,2018-04-22T00:00:00,WAS vs. TOR,W,48.0,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,13.0,10,8,7,23,26,106,8.0,1,1,1,1,9,69,66,73,135,162,37,35,14,135,69,106,108,61,72,21,14,128,117,13,65,53,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700154,2018-04-22T00:00:00,SAS vs. GSW,W,48.0,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,8.0,6,4,2,18,22,103,13.0,1,1,1,1,9,90,103,77,16,89,3,114,112,108,103,145,151,94,12,102,80,9,29,49,80,32,1
