SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700134,2018-04-22T00:00:00,CLE @ IND,W,48.0,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,11.0,4,7,5,18,19,104,4.0,1,1,1,1,9,115,133,93,44,39,80,29,41,32,90,32,56,131,40,137,23,86,29,96,74,68,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700114,2018-04-22T00:00:00,MIL vs. BOS,W,48.0,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,10.0,7,14,3,24,21,104,2.0,1,1,1,1,9,79,157,21,72,139,25,67,60,93,163,71,140,51,28,79,1,22,132,58,74,77,1
2017-18,1610612761,TOR,Toronto Raptors,0041700104,2018-04-22T00:00:00,TOR @ WAS,L,48.0,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,18.0,9,7,8,26,23,98,-8.0,1,83,83,83,9,128,125,109,135,160,54,23,18,84,69,95,94,104,146,37,23,143,149,34,114,104,1
2017-18,1610612738,BOS,Boston Celtics,0041700114,2018-04-22T00:00:00,BOS @ MIL,L,48.0,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,9.0,6,3,14,21,24,102,-2.0,1,83,83,83,9,108,49,124,72,83,89,43,48,55,9,145,78,70,16,102,110,164,82,22,88,84,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700164,2018-04-21T00:00:00,POR @ NOP,L,48.0,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,6.0,8,2,6,28,21,123,-8.0,1,83,83,83,9,1,11,15,72,103,67,121,140,51,122,145,157,94,3,54,144,114,156,58,10,104,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700124,2018-04-21T00:00:00,PHI @ MIA,W,48.0,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,27.0,12,5,4,25,32,106,4.0,1,1,1,1,9,108,77,111,135,65,153,6,6,79,3,16,2,70,164,4,52,56,144,1,65,68,1
2017-18,1610612762,UTA,Utah Jazz,0041700173,2018-04-21T00:00:00,UTA vs. OKC,W,48.0,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,19.0,12,5,3,20,23,115,13.0,1,1,1,1,9,33,115,18,30,39,58,67,32,137,23,61,31,51,154,4,52,22,70,34,32,32,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700143,2018-04-21T00:00:00,MIN vs. HOU,W,48.0,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,7.0,9,3,3,16,18,121,16.0,1,1,1,1,9,16,32,37,16,103,2,84,75,114,90,83,94,11,7,37,110,22,8,119,15,26,1
2017-18,1610612745,HOU,Houston Rockets,0041700143,2018-04-21T00:00:00,HOU @ MIN,L,48.0,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,10.0,4,3,3,18,16,105,-16.0,1,83,83,83,9,90,103,77,16,7,71,84,48,141,103,95,115,116,28,137,110,22,29,149,70,137,1
2017-18,1610612748,MIA,Miami Heat,0041700124,2018-04-21T00:00:00,MIA vs. PHI,L,48.0,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,19.0,18,4,5,32,25,102,-4.0,1,83,83,83,9,41,15,103,135,158,68,121,48,162,23,122,78,83,154,1,80,86,163,17,88,94,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700173,2018-04-21T00:00:00,OKC @ UTA,L,48.0,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,17.0,11,3,5,23,20,102,-13.0,1,83,83,83,9,90,133,58,25,89,7,114,112,108,122,145,157,131,132,9,110,86,117,84,88,126,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700164,2018-04-21T00:00:00,NOP vs. POR,W,48.0,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,14.0,5,6,2,21,28,131,8.0,1,1,1,1,9,16,133,4,98,129,76,1,3,44,103,47,78,16,87,121,38,9,82,6,1,53,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700133,2018-04-20T00:00:00,CLE @ IND,L,48.0,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,17.0,11,3,3,23,22,90,-2.0,1,83,83,83,9,128,140,99,72,57,113,134,140,93,69,145,140,131,132,9,110,22,117,49,149,84,1
2017-18,1610612764,WAS,Washington Wizards,0041700103,2018-04-20T00:00:00,WAS vs. TOR,W,48.0,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,13.0,10,8,4,21,19,122,19.0,1,1,1,1,9,10,66,8,72,139,25,67,96,14,103,95,115,11,72,21,14,56,82,96,12,17,1
2017-18,1610612738,BOS,Boston Celtics,0041700113,2018-04-20T00:00:00,BOS @ MIL,L,48.0,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,18.0,3,1,12,15,27,92,-24.0,1,83,83,83,9,139,115,136,121,135,93,43,27,120,3,141,56,131,146,149,157,161,5,10,136,156,1
2017-18,1610612754,IND,Indiana Pacers,0041700133,2018-04-20T00:00:00,IND vs. CLE,W,48.0,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,20.0,8,3,3,22,23,92,2.0,1,1,1,1,9,128,157,68,121,113,117,84,96,55,103,122,129,131,159,54,110,22,108,34,136,77,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700113,2018-04-20T00:00:00,MIL vs. BOS,W,48.0,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,9.0,8,12,1,27,15,116,24.0,1,1,1,1,9,16,125,6,8,48,12,144,145,137,103,122,129,16,16,54,3,4,153,158,26,9,1
2017-18,1610612761,TOR,Toronto Raptors,0041700103,2018-04-20T00:00:00,TOR @ WAS,L,48.0,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,19.0,8,4,8,19,21,103,-19.0,1,83,83,83,9,90,94,85,44,89,27,75,112,17,90,157,151,94,154,54,80,143,47,58,80,145,1
2017-18,1610612744,GSW,Golden State Warriors,0041700153,2018-04-19T00:00:00,GSW @ SAS,W,48.0,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,10.0,8,7,5,16,21,110,13.0,1,1,1,1,9,33,94,26,72,57,113,84,125,20,153,61,115,28,28,54,23,86,8,58,50,32,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700163,2018-04-19T00:00:00,NOP vs. POR,W,48.0,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,13.0,16,4,3,23,19,119,17.0,1,1,1,1,9,12,49,14,57,103,42,84,112,35,122,95,122,22,72,2,80,22,117,96,19,24,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700153,2018-04-19T00:00:00,SAS vs. GSW,L,48.0,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,12.0,8,5,7,21,16,97,-13.0,1,83,83,83,9,90,49,113,135,48,154,84,96,55,51,106,94,104,56,54,52,128,82,149,120,126,1
2017-18,1610612748,MIA,Miami Heat,0041700123,2018-04-19T00:00:00,MIA vs. PHI,L,48.0,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,15.0,7,9,5,30,26,108,-20.0,1,83,83,83,9,135,157,84,8,48,12,10,6,104,139,122,146,28,102,79,9,86,160,13,55,149,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700123,2018-04-19T00:00:00,PHI @ MIA,W,48.0,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,12.0,10,5,9,26,30,128,20.0,1,1,1,1,9,41,103,35,1,39,6,5,4,91,122,61,94,16,56,21,52,152,149,5,4,15,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700163,2018-04-19T00:00:00,POR @ NOP,L,48.0,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,24.0,10,3,4,19,23,102,-17.0,1,83,83,83,9,90,115,71,98,65,128,56,48,89,35,83,68,104,163,21,110,56,47,34,88,140,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700132,2018-04-18T00:00:00,CLE vs. IND,W,48.0,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,15.0,8,2,3,19,23,100,3.0,1,1,1,1,9,90,157,32,57,89,50,102,75,132,122,163,163,150,102,54,144,22,47,34,106,72,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700142,2018-04-18T00:00:00,MIN @ HOU,L,48.0,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,16.0,7,7,9,16,17,82,-20.0,1,83,83,83,9,149,115,148,156,160,133,102,87,120,69,5,10,150,124,79,23,152,8,137,162,149,1
2017-18,1610612754,IND,Indiana Pacers,0041700132,2018-04-18T00:00:00,IND @ CLE,L,48.0,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,17.0,8,3,2,23,19,97,-3.0,1,83,83,83,9,41,133,16,153,144,135,150,156,93,139,106,140,70,132,54,110,9,117,96,120,89,1
2017-18,1610612745,HOU,Houston Rockets,0041700142,2018-04-18T00:00:00,HOU vs. MIN,W,48.0,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,9.0,8,9,7,17,16,102,20.0,1,1,1,1,9,115,7,160,8,1,117,84,87,87,32,7,5,70,16,54,9,128,17,149,88,15,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700172,2018-04-18T00:00:00,OKC vs. UTA,L,48.0,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,13.0,11,4,3,25,19,95,-7.0,1,83,83,83,9,108,32,136,57,33,112,134,125,137,51,47,47,70,72,9,80,22,144,96,129,103,1
2017-18,1610612762,UTA,Utah Jazz,0041700172,2018-04-18T00:00:00,UTA @ OKC,W,48.0,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,16.0,9,3,4,19,25,102,7.0,1,1,1,1,9,115,77,120,98,83,116,23,9,128,15,11,4,70,124,37,110,56,47,17,88,62,1
2017-18,1610612738,BOS,Boston Celtics,0041700112,2018-04-17T00:00:00,BOS vs. MIL,W,48.0,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,7.0,10,6,4,16,19,120,14.0,1,1,1,1,9,5,32,12,30,65,33,140,125,147,69,132,122,51,7,21,38,56,8,96,18,30,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700162,2018-04-17T00:00:00,NOP @ POR,W,48.0,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,14.0,4,4,4,17,20,111,9.0,1,1,1,1,9,28,77,27,44,135,7,121,112,130,51,83,78,41,87,137,80,56,17,84,48,49,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700162,2018-04-17T00:00:00,POR vs. NOP,L,48.0,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,16.0,5,4,4,20,17,102,-9.0,1,83,83,83,9,41,26,89,44,57,64,157,162,55,23,95,56,94,124,121,80,56,70,137,88,113,1
2017-18,1610612761,TOR,Toronto Raptors,0041700102,2018-04-17T00:00:00,TOR vs. WAS,W,48.0,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,14.0,5,8,3,27,24,130,11.0,1,1,1,1,9,16,49,24,30,33,66,6,9,45,69,21,31,51,87,121,14,22,153,22,2,40,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700112,2018-04-17T00:00:00,MIL @ BOS,L,48.0,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,15.0,3,4,6,19,16,106,-14.0,1,83,83,83,9,12,140,1,135,162,37,160,133,164,103,106,122,104,102,149,80,114,47,149,65,134,1
2017-18,1610612764,WAS,Washington Wizards,0041700102,2018-04-17T00:00:00,WAS @ TOR,L,48.0,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,9.0,7,3,8,24,27,119,-11.0,1,83,83,83,9,33,59,41,72,144,21,13,27,19,153,122,151,28,16,79,110,143,132,10,19,123,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700152,2018-04-16T00:00:00,SAS @ GSW,L,48.0,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,9.0,10,2,5,21,24,101,-15.0,1,83,83,83,9,115,66,127,161,89,164,6,18,14,69,157,146,141,16,21,144,86,82,22,99,136,1
2017-18,1610612748,MIA,Miami Heat,0041700122,2018-04-16T00:00:00,MIA @ PHI,W,48.0,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,15.0,8,7,5,27,26,113,10.0,1,1,1,1,9,57,94,43,98,129,76,17,18,55,35,61,47,61,102,54,23,86,153,13,37,43,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700122,2018-04-16T00:00:00,PHI vs. MIA,L,48.0,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,15.0,7,5,7,26,27,103,-10.0,1,83,83,83,9,57,7,120,135,27,155,84,75,114,3,95,20,70,102,79,52,128,149,10,80,117,1
2017-18,1610612744,GSW,Golden State Warriors,0041700152,2018-04-16T00:00:00,GSW vs. SAS,W,48.0,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,15.0,5,5,2,24,21,116,15.0,1,1,1,1,9,41,133,16,16,65,14,56,96,4,122,83,115,7,102,121,52,9,132,58,26,29,1
2017-18,1610612739,CLE,Cleveland Cavaliers,0041700131,2018-04-15T00:00:00,CLE vs. IND,L,48.0,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,17.0,7,4,4,23,21,80,-18.0,1,83,83,83,9,156,133,151,121,39,151,134,96,149,69,32,47,83,132,79,80,56,117,58,163,142,1
2017-18,1610612738,BOS,Boston Celtics,0041700111,2018-04-15T00:00:00,BOS vs. MIL,W,53.0,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,15.0,8,5,8,21,31,113,6.0,1,1,1,1,1,69,15,123,57,113,30,17,32,20,35,71,56,94,102,54,52,143,82,3,37,63,1
2017-18,1610612750,MIN,Minnesota Timberwolves,0041700141,2018-04-15T00:00:00,MIN @ HOU,L,48.0,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,14.0,3,2,8,19,19,101,-3.0,1,83,83,83,9,115,115,101,121,139,85,23,27,43,35,47,39,70,87,149,144,143,47,96,99,89,1
2017-18,1610612762,UTA,Utah Jazz,0041700171,2018-04-15T00:00:00,UTA @ OKC,L,48.0,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,14.0,10,7,5,21,19,108,-8.0,1,83,83,83,9,41,49,62,57,89,50,102,96,93,69,83,84,116,87,21,23,86,82,96,55,104,1
2017-18,1610612749,MIL,Milwaukee Bucks,0041700111,2018-04-15T00:00:00,MIL @ BOS,L,53.0,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,20.0,8,8,5,31,21,107,-6.0,1,83,83,83,1,57,87,52,121,152,59,56,60,67,139,32,84,70,159,54,14,86,161,58,62,102,1
2017-18,1610612745,HOU,Houston Rockets,0041700141,2018-04-15T00:00:00,HOU vs. MIN,W,48.0,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,11.0,8,8,2,19,19,104,3.0,1,1,1,1,9,69,87,64,72,22,138,84,67,129,90,132,129,150,40,54,14,9,47,96,74,72,1
2017-18,1610612760,OKC,Oklahoma City Thunder,0041700171,2018-04-15T00:00:00,OKC vs. UTA,W,48.0,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,17.0,8,5,7,19,21,116,8.0,1,1,1,1,9,41,66,50,25,83,15,43,67,26,69,32,47,141,132,54,52,128,47,58,26,53,1
2017-18,1610612754,IND,Indiana Pacers,0041700131,2018-04-15T00:00:00,IND @ CLE,W,48.0,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,11.0,12,4,4,21,23,98,18.0,1,1,1,1,9,108,125,79,57,89,50,102,48,149,90,47,68,104,40,4,80,56,82,34,114,21,1
2017-18,1610612757,POR,Portland Trail Blazers,0041700161,2018-04-14T00:00:00,POR vs. NOP,L,48.0,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,12.0,10,6,12,15,17,95,-2.0,1,83,83,83,9,90,5,154,44,9,117,150,156,93,15,32,10,131,56,21,38,161,5,137,129,84,1
2017-18,1610612761,TOR,Toronto Raptors,0041700101,2018-04-14T00:00:00,TOR vs. WAS,W,48.0,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,17.0,6,7,3,18,21,114,8.0,1,1,1,1,9,41,140,13,8,76,4,84,96,55,139,83,122,28,132,102,23,22,29,58,34,53,1
2017-18,1610612755,PHI,Philadelphia 76ers,0041700121,2018-04-14T00:00:00,PHI vs. MIA,W,48.0,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,11.0,9,4,6,23,25,130,27.0,1,1,1,1,9,16,11,59,1,89,1,29,25,90,3,83,15,4,40,37,80,114,117,17,2,6,1
2017-18,1610612759,SAS,San Antonio Spurs,0041700151,2018-04-14T00:00:00,SAS @ GSW,L,48.0,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,13.0,9,4,6,20,18,92,-21.0,1,83,83,83,9,139,115,136,98,144,40,56,60,67,159,145,163,104,72,37,80,114,70,119,136,151,1
2017-18,1610612740,NOP,New Orleans Pelicans,0041700161,2018-04-14T00:00:00,NOP @ POR,W,48.0,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,15.0,8,12,6,17,15,97,2.0,1,1,1,1,9,41,59,56,121,135,93,160,162,126,103,7,20,28,102,54,3,114,17,158,120,77,1
2017-18,1610612748,MIA,Miami Heat,0041700121,2018-04-14T00:00:00,MIA @ PHI,L,48.0,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,18.0,4,6,4,25,23,103,-27.0,1,83,83,83,9,115,140,81,44,113,18,35,14,135,69,95,94,41,146,137,38,56,144,34,80,159,1
2017-18,1610612744,GSW,Golden State Warriors,0041700151,2018-04-14T00:00:00,GSW vs. SAS,W,48.0,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,15.0,6,6,4,18,20,113,21.0,1,1,1,1,9,24,103,9,72,144,21,102,75,132,51,11,13,7,102,102,38,56,29,84,37,13,1
2017-18,1610612764,WAS,Washington Wizards,0041700101,2018-04-14T00:00:00,WAS @ TOR,L,48.0,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,14.0,11,3,7,21,18,106,-8.0,1,83,83,83,9,41,59,56,121,152,59,84,125,20,122,132,146,11,87,9,110,128,82,119,65,104,1
